listing_id,target_key,grade,score_total,denominator,calc_version,dict_version,history.lien(10),history.not_join(25),history.owner(15),history.usage(30),spec.options(20),spec.trim(25),state.accident(40),state.consumable(10),state.frame(30),state.integrity(5),state.leak(10),state.outer(20),state.repair(20),state.special(15),taste.color(10),taste.hud(15),taste.picked(15),taste.sunroof(10),value.depreciation(80),value.market(100),value.mileage(70),warranty.general(20),warranty.power(30),warranty.site(50)
19,KOLEOS_HEV,B,463.0,675.0,c1,d1,10.0,25.0,11.0,30.0,7.0,15.0,22.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,74.0,46.0,47.0,13.0,30.0,10.0
20,KOLEOS_HEV,B,481.0,675.0,c1,d1,10.0,25.0,15.0,30.0,14.0,2.0,22.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,75.0,39.0,47.0,14.0,30.0,20.0
21,KOLEOS_HEV,D,241.0,675.0,c1,d1,10.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,75.0,39.0,47.0,14.0,30.0,20.0
22,KOLEOS_HEV,B,529.0,675.0,c1,d1,10.0,25.0,11.0,30.0,14.0,15.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,75.0,40.0,68.0,13.0,30.0,20.0
23,KOLEOS_HEV,D,275.0,675.0,c1,d1,10.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,75.0,40.0,68.0,13.0,30.0,20.0
24,KOLEOS_HEV,B,484.0,675.0,c1,d1,10.0,25.0,11.0,30.0,13.0,15.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,52.0,16.0,14.0,30.0,10.0
25,KOLEOS_HEV,D,20.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,0.0,15.0,70.0,0.0,0.0,0.0
26,KOLEOS_HEV,D,20.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,0.0,15.0,70.0,0.0,0.0,0.0
27,KOLEOS_HEV,B,528.0,675.0,c1,d1,10.0,25.0,15.0,30.0,6.0,12.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,72.0,56.0,59.0,15.0,30.0,20.0
28,KOLEOS_HEV,D,270.0,675.0,c1,d1,10.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,72.0,56.0,59.0,15.0,30.0,20.0
29,KOLEOS_HEV,E,428.0,675.0,c1,d1,0.0,25.0,11.0,30.0,14.0,15.0,0.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,15.0,15.0,0.0,80.0,55.0,39.0,13.0,30.0,20.0
30,KOLEOS_HEV,B,516.0,675.0,c1,d1,10.0,25.0,15.0,30.0,12.0,15.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,68.0,29.0,70.0,14.0,30.0,20.0
31,KOLEOS_HEV,E,226.0,675.0,c1,d1,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,80.0,55.0,39.0,13.0,30.0,20.0
32,KOLEOS_HEV,D,258.0,675.0,c1,d1,10.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,68.0,29.0,70.0,14.0,30.0,20.0
33,KOLEOS_HEV,B,515.0,675.0,c1,d1,10.0,25.0,15.0,30.0,13.0,15.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,67.0,40.0,67.0,15.0,30.0,10.0
34,KOLEOS_HEV,D,276.0,675.0,c1,d1,10.0,3.0,11.0,0.0,12.0,2.0,10.0,0.0,30.0,3.0,10.0,0.0,12.0,15.0,10.0,15.0,15.0,0.0,76.0,44.0,33.0,15.0,30.0,10.0
35,KOLEOS_HEV,B,499.0,675.0,c1,d1,0.0,25.0,11.0,30.0,1.0,15.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,71.0,50.0,69.0,14.0,30.0,20.0
36,KOLEOS_HEV,D,222.0,675.0,c1,d1,10.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,76.0,44.0,33.0,15.0,30.0,10.0
37,KOLEOS_HEV,D,245.0,675.0,c1,d1,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,71.0,50.0,69.0,14.0,30.0,20.0
38,KOLEOS_HEV,E,175.0,675.0,c1,d1,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,10.0,80.0,0.0,70.0,20.0,30.0,0.0
39,KOLEOS_HEV,D,37.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,0.0,53.0,49.0,0.0,0.0,0.0
40,KOLEOS_HEV,D,37.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,0.0,53.0,49.0,0.0,0.0,0.0
41,KOLEOS_HEV,B,485.0,675.0,c1,d1,10.0,25.0,15.0,30.0,6.0,5.0,22.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,0.0,15.0,0.0,80.0,69.0,55.0,17.0,30.0,10.0
42,KOLEOS_HEV,B,498.0,675.0,c1,d1,10.0,25.0,15.0,30.0,1.0,15.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,73.0,53.0,48.0,15.0,30.0,20.0
43,KOLEOS_HEV,D,240.0,675.0,c1,d1,10.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,73.0,53.0,48.0,15.0,30.0,20.0
44,KOLEOS_HEV,B,505.0,675.0,c1,d1,10.0,25.0,15.0,30.0,8.0,15.0,22.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,77.0,52.0,50.0,13.0,30.0,20.0
45,KOLEOS_HEV,D,265.0,675.0,c1,d1,10.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,77.0,52.0,50.0,13.0,30.0,20.0
46,KOLEOS_HEV,D,28.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,0.0,24.0,69.0,0.0,0.0,0.0
47,KOLEOS_HEV,D,28.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,0.0,24.0,69.0,0.0,0.0,0.0
48,KOLEOS_HEV,B,482.0,675.0,c1,d1,10.0,25.0,7.0,30.0,13.0,12.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,57.0,23.0,57.0,20.0,30.0,20.0
49,KOLEOS_HEV,D,232.0,675.0,c1,d1,10.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,57.0,23.0,57.0,20.0,30.0,20.0
50,KOLEOS_HEV,C,465.0,675.0,c1,d1,0.0,25.0,3.0,30.0,8.0,2.0,22.0,0.0,30.0,3.0,10.0,20.0,4.0,15.0,10.0,15.0,15.0,0.0,75.0,49.0,64.0,15.0,30.0,20.0
51,KOLEOS_HEV,D,253.0,675.0,c1,d1,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,75.0,49.0,64.0,15.0,30.0,20.0
52,KOLEOS_HEV,B,494.0,675.0,c1,d1,10.0,25.0,15.0,30.0,0.0,5.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,60.0,47.0,70.0,19.0,30.0,20.0
53,KOLEOS_HEV,D,346.0,675.0,c1,d1,0.0,3.0,11.0,8.0,12.0,15.0,22.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,15.0,15.0,0.0,76.0,45.0,13.0,15.0,30.0,10.0
54,KOLEOS_HEV,D,236.0,675.0,c1,d1,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,60.0,47.0,70.0,19.0,30.0,20.0
55,KOLEOS_HEV,B,465.0,675.0,c1,d1,10.0,25.0,15.0,30.0,8.0,5.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,73.0,55.0,23.0,18.0,30.0,10.0
56,KOLEOS_HEV,B,526.0,675.0,c1,d1,10.0,25.0,15.0,30.0,7.0,15.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,74.0,49.0,58.0,15.0,30.0,20.0
57,KOLEOS_HEV,D,268.0,675.0,c1,d1,10.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,74.0,49.0,58.0,15.0,30.0,20.0
58,KOLEOS_HEV,E,224.0,675.0,c1,d1,0.0,3.0,15.0,0.0,14.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,70.0,17.0,30.0,10.0
59,KOLEOS_HEV,C,470.0,675.0,c1,d1,10.0,25.0,15.0,30.0,8.0,2.0,10.0,0.0,30.0,3.0,10.0,20.0,16.0,15.0,10.0,15.0,15.0,0.0,79.0,54.0,39.0,14.0,30.0,20.0
60,KOLEOS_HEV,D,246.0,675.0,c1,d1,10.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,79.0,54.0,39.0,14.0,30.0,20.0
61,KOLEOS_HEV,B,515.0,675.0,c1,d1,10.0,22.0,11.0,30.0,7.0,15.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,70.0,52.0,70.0,15.0,30.0,20.0
62,KOLEOS_HEV,D,264.0,675.0,c1,d1,10.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,70.0,52.0,70.0,15.0,30.0,20.0
63,KOLEOS_HEV,D,9.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,0.0,56.0,18.0,0.0,0.0,0.0
64,KOLEOS_HEV,B,508.0,675.0,c1,d1,10.0,25.0,11.0,30.0,13.0,12.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,73.0,51.0,46.0,19.0,30.0,10.0
65,KOLEOS_HEV,E,388.0,675.0,c1,d1,10.0,25.0,15.0,30.0,8.0,5.0,22.0,0.0,30.0,3.0,10.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,51.0,23.0,22.0,19.0,30.0,10.0
66,KOLEOS_HEV,D,9.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,0.0,56.0,18.0,0.0,0.0,0.0
67,KOLEOS_HEV,C,448.0,675.0,c1,d1,10.0,25.0,15.0,30.0,0.0,5.0,10.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,73.0,22.0,15.0,30.0,10.0
68,KOLEOS_HEV,D,41.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,0.0,51.0,55.0,0.0,0.0,0.0
69,KOLEOS_HEV,B,508.0,675.0,c1,d1,10.0,25.0,11.0,30.0,20.0,2.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,77.0,36.0,56.0,13.0,30.0,20.0
70,KOLEOS_HEV,D,41.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,0.0,51.0,55.0,0.0,0.0,0.0
71,KOLEOS_HEV,D,254.0,675.0,c1,d1,10.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,77.0,36.0,56.0,13.0,30.0,20.0
72,KOLEOS_HEV,B,507.0,675.0,c1,d1,10.0,25.0,15.0,30.0,6.0,5.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,67.0,50.0,52.0,19.0,30.0,20.0
73,KOLEOS_HEV,D,249.0,675.0,c1,d1,10.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,67.0,50.0,52.0,19.0,30.0,20.0
74,KOLEOS_HEV,C,467.0,675.0,c1,d1,10.0,22.0,11.0,30.0,12.0,15.0,10.0,0.0,30.0,3.0,10.0,0.0,8.0,15.0,10.0,15.0,15.0,0.0,80.0,61.0,54.0,16.0,30.0,10.0
75,KOLEOS_HEV,B,505.0,675.0,c1,d1,10.0,25.0,15.0,30.0,8.0,5.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,62.0,40.0,63.0,19.0,30.0,20.0
76,KOLEOS_HEV,D,247.0,675.0,c1,d1,10.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,62.0,40.0,63.0,19.0,30.0,20.0
77,KOLEOS_HEV,B,475.0,675.0,c1,d1,10.0,25.0,11.0,30.0,1.0,15.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,68.0,45.0,52.0,15.0,30.0,10.0
78,KOLEOS_HEV,B,465.0,675.0,c1,d1,10.0,25.0,15.0,30.0,0.0,5.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,58.0,45.0,57.0,17.0,30.0,10.0
79,KOLEOS_HEV,C,467.0,675.0,c1,d1,10.0,17.0,15.0,30.0,20.0,2.0,0.0,0.0,30.0,3.0,10.0,20.0,4.0,15.0,10.0,15.0,15.0,0.0,79.0,40.0,67.0,15.0,30.0,20.0
80,KOLEOS_HEV,E,308.0,675.0,c1,d1,0.0,25.0,15.0,0.0,0.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,70.0,20.0,30.0,10.0
81,KOLEOS_HEV,D,273.0,675.0,c1,d1,10.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,79.0,40.0,67.0,15.0,30.0,20.0
82,KOLEOS_HEV,E,308.0,675.0,c1,d1,0.0,25.0,15.0,0.0,0.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,70.0,20.0,30.0,10.0
83,KOLEOS_HEV,B,469.0,675.0,c1,d1,10.0,25.0,15.0,30.0,0.0,8.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,59.0,55.0,34.0,20.0,30.0,20.0
84,KOLEOS_HEV,D,211.0,675.0,c1,d1,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,59.0,55.0,34.0,20.0,30.0,20.0
85,KOLEOS_HEV,C,448.0,675.0,c1,d1,10.0,25.0,3.0,30.0,18.0,2.0,0.0,0.0,30.0,3.0,10.0,0.0,4.0,15.0,10.0,15.0,15.0,0.0,80.0,75.0,38.0,15.0,30.0,20.0
86,KOLEOS_HEV,B,481.0,675.0,c1,d1,10.0,25.0,11.0,30.0,14.0,12.0,40.0,0.0,30.0,3.0,10.0,12.0,20.0,15.0,10.0,15.0,15.0,0.0,68.0,40.0,44.0,17.0,30.0,10.0
87,KOLEOS_HEV,D,278.0,675.0,c1,d1,10.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,80.0,75.0,38.0,15.0,30.0,20.0
88,KOLEOS_HEV,D,397.0,675.0,c1,d1,10.0,25.0,15.0,30.0,6.0,2.0,10.0,0.0,30.0,3.0,10.0,0.0,4.0,15.0,10.0,0.0,15.0,0.0,80.0,61.0,8.0,13.0,30.0,20.0
89,KOLEOS_HEV,D,205.0,675.0,c1,d1,10.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,80.0,61.0,8.0,13.0,30.0,20.0
90,KOLEOS_HEV,D,18.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,0.0,74.0,9.0,0.0,0.0,0.0
91,KOLEOS_HEV,E,308.0,675.0,c1,d1,0.0,25.0,15.0,0.0,0.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,70.0,20.0,30.0,10.0
92,KOLEOS_HEV,D,105.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,0.0,100.0,70.0,0.0,0.0,0.0
93,KOLEOS_HEV,D,2.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,0.0,25.0,42.0,0.0,0.0,0.0
94,KOLEOS_HEV,D,298.0,675.0,c1,d1,10.0,3.0,11.0,0.0,8.0,12.0,10.0,0.0,30.0,3.0,10.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,72.0,5.0,19.0,30.0,10.0
95,KOLEOS_HEV,B,500.0,675.0,c1,d1,10.0,18.0,11.0,30.0,1.0,15.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,63.0,46.0,13.0,30.0,20.0
96,KOLEOS_HEV,B,485.0,675.0,c1,d1,10.0,25.0,15.0,30.0,0.0,15.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,75.0,56.0,41.0,15.0,30.0,10.0
97,KOLEOS_HEV,E,308.0,675.0,c1,d1,0.0,25.0,15.0,0.0,0.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,70.0,20.0,30.0,10.0
98,KOLEOS_HEV,D,253.0,675.0,c1,d1,10.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,80.0,63.0,46.0,13.0,30.0,20.0
99,KOLEOS_HEV,E,308.0,675.0,c1,d1,0.0,25.0,15.0,0.0,0.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,70.0,20.0,30.0,10.0
100,KOLEOS_HEV,E,297.0,675.0,c1,d1,0.0,14.0,15.0,0.0,0.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,70.0,20.0,30.0,10.0
101,KOLEOS_HEV,E,421.0,675.0,c1,d1,0.0,25.0,11.0,30.0,1.0,12.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,7.0,0.0,15.0,0.0,60.0,44.0,49.0,19.0,30.0,10.0
102,KOLEOS_HEV,C,462.0,675.0,c1,d1,10.0,25.0,11.0,30.0,6.0,5.0,10.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,0.0,15.0,0.0,75.0,59.0,54.0,16.0,30.0,20.0
103,KOLEOS_HEV,D,250.0,675.0,c1,d1,10.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,75.0,59.0,54.0,16.0,30.0,20.0
104,KOLEOS_HEV,D,25.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,,0.0,55.0,35.0,0.0,0.0,0.0
105,KOLEOS_HEV,E,308.0,675.0,c1,d1,0.0,25.0,15.0,0.0,0.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,70.0,20.0,30.0,10.0
106,KOLEOS_HEV,C,459.0,675.0,c1,d1,10.0,25.0,15.0,30.0,0.0,15.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,85.0,0.0,0.0,16.0,20.0
107,KOLEOS_HEV,D,201.0,675.0,c1,d1,10.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,80.0,85.0,0.0,0.0,16.0,20.0
108,KOLEOS_HEV,C,469.0,675.0,c1,d1,10.0,20.0,7.0,30.0,20.0,5.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,74.0,44.0,11.0,20.0,30.0,20.0
109,KOLEOS_HEV,D,224.0,675.0,c1,d1,10.0,0.0,0.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,74.0,44.0,11.0,20.0,30.0,20.0
110,KOLEOS_HEV,E,464.0,675.0,c1,d1,10.0,25.0,11.0,30.0,6.0,2.0,22.0,0.0,30.0,3.0,10.0,0.0,0.0,15.0,10.0,0.0,15.0,0.0,80.0,83.0,57.0,15.0,30.0,10.0
111,KOLEOS_HEV,E,428.0,675.0,c1,d1,10.0,25.0,15.0,30.0,20.0,5.0,10.0,0.0,18.0,3.0,10.0,0.0,20.0,0.0,10.0,0.0,15.0,0.0,80.0,74.0,63.0,20.0,30.0,10.0
